,index,url,results
256,256,https://nomadlist.com/dothan,"['⭐️ Total score\n2.94/5 (Rank #263)\n1 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,957 / mo\n📡 Internet\n🏎 Fast: 37Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 91%\n💨 Air quality (now)\n🌱 Great: 43 US AQI\n💨 Air quality (annual)\n🌱 Great: 33 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
257,257,https://nomadlist.com/luxor,"['⭐️ Total score\n2.94/5 (Rank #264)\n51 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,037 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 21°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 56%\n💨 Air quality (now)\n🌱 Great: 9 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $235 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nOkay\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
258,258,https://nomadlist.com/tokyo,"['⭐️ Total score\n2.93/5 (Rank #267)\n1091 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n🧐 Too expensive: $4,268 / mo\n📡 Internet\n🏎 Fast: 27Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 Too cold: 11°C (feels 11°C)\n💦 Humidity (now)\n😊 Comfy: 60%\n💨 Air quality (now)\n🌱 Great: 30 US AQI\n💨 Air quality (annual)\n🌱 Great: 41 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nHigh: $3,220 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (15x15m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nOkay\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nOkay', '', '', '', '', '']"
259,259,https://nomadlist.com/columbus,"['⭐️ Total score\n2.99/5 (Rank #194)\n37 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,166 / mo\n📡 Internet\n🏎 Fast: 46Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 10°C (feels 10°C)\n💦 Humidity (now)\n💦 Damp: 93%\n💨 Air quality (now)\n🌱 Great: 49 US AQI\n💨 Air quality (annual)\n🌱 Great: 26 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
260,260,https://nomadlist.com/malang,"['⭐️ Total score\n2.93/5 (Rank #284)\n8 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,087 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 34°C)\n💦 Humidity (now)\n🥵 Sweaty: 99%\n💨 Air quality (now)\n🌱 Good: 62 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $298 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
261,261,https://nomadlist.com/aligarh,"['⭐️ Total score\n2.94/5 (Rank #259)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,293 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 45%\n💨 Air quality (now)\n😷 Unhealthy : 162 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']"
262,262,https://nomadlist.com/gwalior,"['⭐️ Total score\n2.96/5 (Rank #230)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😝 Cheap: $863 / mo\n📡 Internet\n🏎 Fast: 12Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 23°C (feels 23°C)\n💦 Humidity (now)\n😊 Comfy: 44%\n💨 Air quality (now)\n😷 Unhealthy : 172 US AQI\n💨 Air quality (annual)\n☠️ Very unhealthy: 364 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
263,263,https://nomadlist.com/hermosillo,"['⭐️ Total score\n2.97/5 (Rank #223)\n3 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,548 / mo\n📡 Internet\n🙂 Good: 7Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 23°C (feels 23°C)\n💦 Humidity (now)\n😊 Comfy: 60%\n💨 Air quality (now)\n🌱 Great: 17 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $704 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
264,264,https://nomadlist.com/san-diego,"['⭐️ Total score\n2.92/5 (Rank #299)\n488 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,214 / mo\n📡 Internet\n🚀 Super fast: 74Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 16°C (feels 17°C)\n💦 Humidity (now)\n😊 Comfy: 70%\n💨 Air quality (now)\n🌱 Great: 29 US AQI\n💨 Air quality (annual)\n🌱 Great: 41 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
265,265,https://nomadlist.com/visakhapatnam,"['⭐️ Total score\n2.94/5 (Rank #256)\n6 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,128 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 29°C)\n💦 Humidity (now)\n😊 Comfy: 67%\n💨 Air quality (now)\n😷 Unhealthy : 173 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
266,266,https://nomadlist.com/nagpur,"['⭐️ Total score\n2.98/5 (Rank #204)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,628 / mo\n📡 Internet\n🏎 Fast: 13Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 48%\n💨 Air quality (now)\n😷 Unhealthy : 167 US AQI\n💨 Air quality (annual)\n😷 Unhealthy : 175 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
267,267,https://nomadlist.com/thrissur,"['⭐️ Total score\n2.93/5 (Rank #272)\n2 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,176 / mo\n📡 Internet\n🏎 Fast: 12Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 38°C)\n💦 Humidity (now)\n🥵 Sweaty: 81%\n💨 Air quality (now)\n😷 Unhealthy for some: 112 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
268,268,https://nomadlist.com/macon,"['⭐️ Total score\n2.93/5 (Rank #270)\n1 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,963 / mo\n📡 Internet\n🏎 Fast: 35Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 21°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 93%\n💨 Air quality (now)\n🌱 Great: 39 US AQI\n💨 Air quality (annual)\n🌱 Great: 30 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
269,269,https://nomadlist.com/chittagong,"['⭐️ Total score\n2.93/5 (Rank #266)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,206 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 26°C (feels 28°C)\n💦 Humidity (now)\n😊 Comfy: 66%\n💨 Air quality (now)\n😷 Unhealthy : 179 US AQI\n💨 Air quality (annual)\n😷 Unhealthy : 192 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $113 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']"
270,270,https://nomadlist.com/indianapolis,"['⭐️ Total score\n2.91/5 (Rank #308)\n50 reviews\n❤️ Liked by members\n👍80% liked it 👎20% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,652 / mo\n📡 Internet\n🏎 Fast: 40Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 9°C (feels 9°C)\n💦 Humidity (now)\n💦 Damp: 90%\n💨 Air quality (now)\n🌱 Good: 75 US AQI\n💨 Air quality (annual)\n🌱 Great: 38 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGood\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
271,271,https://nomadlist.com/turku,"['⭐️ Total score\n2.95/5 (Rank #244)\n21 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,965 / mo\n📡 Internet\n🏎 Fast: 24Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -2°C (feels -5°C)\n💦 Humidity (now)\n💦 Damp: 80%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n💨 Air quality (annual)\n🌱 Good: 57 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nHigh: $3,612 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
272,272,https://nomadlist.com/ko-lanta,"['⭐️ Total score\n2.9/5 (Rank #312)\n277 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,801 / mo\n📡 Internet\n🏎 Fast: 16Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 37°C)\n💦 Humidity (now)\n🥵 Sweaty: 80%\n💨 Air quality (now)\n🌱 Great: 25 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $493 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nBad', '', '', '', '', '']"
273,273,https://nomadlist.com/ludhiana,"['⭐️ Total score\n2.93/5 (Rank #271)\n2 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😝 Cheap: $821 / mo\n📡 Internet\n🏎 Fast: 14Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 21°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 48%\n💨 Air quality (now)\n😷 Unhealthy : 164 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 101 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '']"
274,274,https://nomadlist.com/aachen,"['⭐️ Total score\n2.93/5 (Rank #273)\n27 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,241 / mo\n📡 Internet\n🏎 Fast: 38Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 4°C)\n💦 Humidity (now)\n💦 Damp: 85%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n💨 Air quality (annual)\n🌱 Great: 17 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nHigh: $3,538 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
275,275,https://nomadlist.com/tirupur,"['⭐️ Total score\n2.82/5 (Rank #441)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😝 Cheap: $820 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 30°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n💨 Air quality (now)\n☠️ Very unhealthy: 271 US AQI\n💨 Air quality (annual)\n🌱 Good: 72 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']"
